date,close,start_date,end_date,standard_error,existence
06/25/2003,14.89372589044619,05/06/2003,08/14/2003,1.7204650534085253,0
06/26/2003,14.91572809066621,05/07/2003,08/15/2003,1.7204650534085253,0
06/27/2003,14.937510268884033,05/08/2003,08/16/2003,1.7204650534085253,0
06/28/2003,14.959072425099656,05/09/2003,08/17/2003,1.7204650534085253,0
06/29/2003,14.980414559313077,05/10/2003,08/18/2003,1.7204650534085253,0
06/30/2003,15.001536671524297,05/11/2003,08/19/2003,1.7204650534085253,0
07/01/2003,15.022438761733317,05/12/2003,08/20/2003,1.7204650534085253,0
07/02/2003,15.04312082994014,05/13/2003,08/21/2003,1.7204650534085253,0
07/03/2003,15.063582876144759,05/14/2003,08/22/2003,1.7204650534085253,0
07/04/2003,15.08382490034718,05/15/2003,08/23/2003,1.7204650534085253,1
07/05/2003,15.103626880545201,05/16/2003,08/24/2003,1.9364916731037085,0
07/06/2003,15.123128830740217,05/17/2003,08/25/2003,1.9364916731037085,0
07/07/2003,15.142330750932238,05/18/2003,08/26/2003,1.9364916731037085,0
07/08/2003,15.161232641121256,05/19/2003,08/27/2003,1.9364916731037085,0
07/09/2003,15.179834501307276,05/20/2003,08/28/2003,1.9364916731037085,0
07/10/2003,15.198136331490296,05/21/2003,08/29/2003,1.7435595774162693,0
07/11/2003,15.216138131670313,05/22/2003,08/30/2003,1.7435595774162693,0
07/12/2003,15.23383990184733,05/23/2003,08/31/2003,1.7435595774162693,0
07/13/2003,15.251241642021348,05/24/2003,09/01/2003,1.7435595774162693,0
07/14/2003,15.268343352192366,05/25/2003,09/02/2003,1.7435595774162693,0
07/15/2003,15.285145032360383,05/26/2003,09/03/2003,1.7435595774162693,0
07/16/2003,15.3016466825254,05/27/2003,09/04/2003,1.7435595774162693,0
07/17/2003,15.317848302687414,05/28/2003,09/05/2003,1.7435595774162693,0
07/18/2003,15.33374989284643,05/29/2003,09/06/2003,1.7435595774162693,0
07/19/2003,15.349351453002447,05/30/2003,09/07/2003,1.7435595774162693,0
07/20/2003,15.364652983155462,05/31/2003,09/08/2003,1.7435595774162693,0
07/21/2003,15.379654483305476,06/01/2003,09/09/2003,1.7435595774162693,0
07/22/2003,15.394355953452491,06/02/2003,09/10/2003,1.7435595774162693,0
07/23/2003,15.408757393596504,06/03/2003,09/11/2003,1.7435595774162693,0
07/24/2003,15.422858803737519,06/04/2003,09/12/2003,1.7435595774162693,0
07/25/2003,15.436660183875533,06/05/2003,09/13/2003,1.7435595774162693,0
07/26/2003,15.450161534010546,06/06/2003,09/14/2003,1.7435595774162693,0
07/27/2003,15.46336285414256,06/07/2003,09/15/2003,1.7435595774162693,0
07/28/2003,15.476264144271573,06/08/2003,09/16/2003,1.7435595774162693,0
07/29/2003,15.488865404397583,06/09/2003,09/17/2003,1.7435595774162693,0
07/30/2003,15.501166634520596,06/10/2003,09/18/2003,1.7435595774162693,0
07/31/2003,15.513167834640608,06/11/2003,09/19/2003,1.7435595774162693,0
08/01/2003,15.52486900475762,06/12/2003,09/20/2003,1.7435595774162693,0
08/02/2003,15.536270144871631,06/13/2003,09/21/2003,1.7435595774162693,0
08/03/2003,15.547371254982641,06/14/2003,09/22/2003,1.7435595774162693,0
08/04/2003,15.558172335090653,06/15/2003,09/23/2003,1.7435595774162693,1
08/05/2003,15.568673385195662,06/16/2003,09/24/2003,1.7435595774162693,0
08/06/2003,15.578574375294673,06/17/2003,09/25/2003,1.9525624189766635,0
08/07/2003,15.590125530410182,06/18/2003,09/26/2003,1.7549928774784245,0
08/08/2003,15.602708038661008,06/19/2003,09/27/2003,1.7549928774784245,0
08/09/2003,15.616321900047147,06/20/2003,09/28/2003,1.7549928774784245,0
08/10/2003,15.630967114568598,06/21/2003,09/29/2003,1.7549928774784245,0
08/11/2003,15.648293847241865,06/22/2003,09/30/2003,1.984313483298443,0
08/12/2003,15.664294554455445,06/23/2003,10/01/2003,1.984313483298443,0
08/13/2003,15.678969236209335,06/24/2003,10/02/2003,1.984313483298443,0
08/14/2003,15.692317892503535,06/25/2003,10/03/2003,1.984313483298443,0
08/15/2003,15.704340523338049,06/26/2003,10/04/2003,1.984313483298443,0
08/16/2003,15.715037128712872,06/27/2003,10/05/2003,1.984313483298443,0
08/17/2003,15.724407708628004,06/28/2003,10/06/2003,1.984313483298443,0
08/18/2003,15.73245226308345,06/29/2003,10/07/2003,1.984313483298443,0
08/19/2003,15.739170792079207,06/30/2003,10/08/2003,1.984313483298443,0
08/20/2003,15.744563295615276,07/01/2003,10/09/2003,1.984313483298443,0
08/21/2003,15.748629773691654,07/02/2003,10/10/2003,1.984313483298443,0
08/22/2003,15.750751414427157,07/03/2003,10/11/2003,1.7663521732655691,0
08/23/2003,15.75306593159316,07/04/2003,10/12/2003,1.7663521732655691,0
08/24/2003,15.754866111611161,07/05/2003,10/13/2003,1.984313483298443,0
08/25/2003,15.757256975697569,07/06/2003,10/14/2003,1.984313483298443,0
08/26/2003,15.760238523852383,07/07/2003,10/15/2003,1.984313483298443,0
08/27/2003,15.763810756075607,07/08/2003,10/16/2003,1.984313483298443,0
08/28/2003,15.767973672367235,07/09/2003,10/17/2003,1.984313483298443,0
08/29/2003,15.772727272727272,07/10/2003,10/18/2003,1.984313483298443,1
08/30/2003,15.778071557155716,07/11/2003,10/19/2003,1.984313483298443,0
08/31/2003,15.784006525652565,07/12/2003,10/20/2003,1.984313483298443,0
09/01/2003,15.790532178217822,07/13/2003,10/21/2003,1.984313483298443,0
09/02/2003,15.797648514851485,07/14/2003,10/22/2003,1.984313483298443,0
09/03/2003,15.805355535553554,07/15/2003,10/23/2003,1.984313483298443,0
09/04/2003,15.813653240324033,07/16/2003,10/24/2003,1.984313483298443,0
09/05/2003,15.822541629162917,07/17/2003,10/25/2003,1.984313483298443,0
09/06/2003,15.832020702070206,07/18/2003,10/26/2003,1.984313483298443,0
09/07/2003,15.842090459045904,07/19/2003,10/27/2003,1.984313483298443,0
09/08/2003,15.852750900090008,07/20/2003,10/28/2003,1.984313483298443,0
09/09/2003,15.86400202520252,07/21/2003,10/29/2003,1.984313483298443,0
09/10/2003,15.875843834383438,07/22/2003,10/30/2003,1.984313483298443,0
09/11/2003,15.888276327632763,07/23/2003,10/31/2003,1.984313483298443,0
09/12/2003,15.902199594959495,07/24/2003,11/01/2003,1.7888543819998317,0
09/13/2003,15.915813456345633,07/25/2003,11/02/2003,1.7888543819998317,0
09/14/2003,15.929117911791177,07/26/2003,11/03/2003,1.7888543819998317,0
09/15/2003,15.942112961296129,07/27/2003,11/04/2003,1.7888543819998317,0
09/16/2003,15.954798604860486,07/28/2003,11/05/2003,1.7888543819998317,0
09/17/2003,15.967174842484248,07/29/2003,11/06/2003,1.7888543819998317,0
09/18/2003,15.979241674167415,07/30/2003,11/07/2003,1.7888543819998317,0
09/19/2003,15.99099909990999,07/31/2003,11/08/2003,1.7888543819998317,0
09/20/2003,16.00244711971197,08/01/2003,11/09/2003,1.7888543819998317,0
09/21/2003,16.013585733573358,08/02/2003,11/10/2003,1.7888543819998317,0
09/22/2003,16.02441494149415,08/03/2003,11/11/2003,1.7888543819998317,0
09/23/2003,16.034934743474345,08/04/2003,11/12/2003,1.7888543819998317,0
09/24/2003,16.044835733573358,08/05/2003,11/13/2003,2.0,0
09/25/2003,16.054736723672367,08/06/2003,11/14/2003,2.0,0
09/26/2003,16.064637713771376,08/07/2003,11/15/2003,2.0,1
09/27/2003,16.074538703870385,08/08/2003,11/16/2003,2.0,0
09/28/2003,16.084439693969397,08/09/2003,11/17/2003,2.0,0
09/29/2003,16.094340684068406,08/10/2003,11/18/2003,2.0,0
09/30/2003,16.104241674167415,08/11/2003,11/19/2003,2.0,0
10/01/2003,16.114142664266424,08/12/2003,11/20/2003,2.0,0
10/02/2003,16.124043654365437,08/13/2003,11/21/2003,2.0,0
10/03/2003,16.13394464446445,08/14/2003,11/22/2003,1.7999999999999998,0
10/04/2003,16.143845634563455,08/15/2003,11/23/2003,1.7999999999999998,0
10/05/2003,16.153746624662464,08/16/2003,11/24/2003,1.7999999999999998,0
10/06/2003,16.163647614761476,08/17/2003,11/25/2003,1.7999999999999998,0
10/07/2003,16.173548604860486,08/18/2003,11/26/2003,1.7999999999999998,0
10/08/2003,16.183449594959495,08/19/2003,11/27/2003,1.7999999999999998,0
10/09/2003,16.193350585058504,08/20/2003,11/28/2003,1.7999999999999998,0
10/10/2003,16.203251575157516,08/21/2003,11/29/2003,1.7999999999999998,0
10/11/2003,16.213152565256525,08/22/2003,11/30/2003,1.7999999999999998,1
10/12/2003,16.223053555355534,08/23/2003,12/01/2003,1.7999999999999998,0
10/13/2003,16.232954545454543,08/24/2003,12/02/2003,1.7999999999999998,0
10/14/2003,16.242855535553556,08/25/2003,12/03/2003,1.7999999999999998,0
10/15/2003,16.252756525652565,08/26/2003,12/04/2003,1.7999999999999998,0
10/16/2003,16.262657515751574,08/27/2003,12/05/2003,1.7999999999999998,0
10/17/2003,16.272558505850583,08/28/2003,12/06/2003,1.7999999999999998,0
10/18/2003,16.282459495949595,08/29/2003,12/07/2003,1.649915822768611,0
10/19/2003,16.291260376037602,08/30/2003,12/08/2003,1.811077027627483,0
10/20/2003,16.29896114611461,08/31/2003,12/09/2003,1.811077027627483,0
10/21/2003,16.30556180618062,09/01/2003,12/10/2003,1.811077027627483,0
10/22/2003,16.311062356235624,09/02/2003,12/11/2003,1.811077027627483,0
10/23/2003,16.31546279627963,09/03/2003,12/12/2003,1.811077027627483,0
10/24/2003,16.318763126312632,09/04/2003,12/13/2003,1.811077027627483,0
10/25/2003,16.320963346334633,09/05/2003,12/14/2003,1.811077027627483,0
10/26/2003,16.320963346334633,09/06/2003,12/15/2003,1.649915822768611,0
10/27/2003,16.321434822053632,09/07/2003,12/16/2003,1.649915822768611,0
10/28/2003,16.322377773491635,09/08/2003,12/17/2003,1.649915822768611,0
10/29/2003,16.323792200648636,09/09/2003,12/18/2003,1.649915822768611,0
10/30/2003,16.325678103524638,09/10/2003,12/19/2003,1.649915822768611,0
10/31/2003,16.32803548211964,09/11/2003,12/20/2003,1.649915822768611,0
11/01/2003,16.330864336433642,09/12/2003,12/21/2003,1.649915822768611,1
11/02/2003,16.33416466646664,09/13/2003,12/22/2003,1.649915822768611,0
11/03/2003,16.337936472218647,09/14/2003,12/23/2003,1.649915822768611,0
11/04/2003,16.34217975368965,09/15/2003,12/24/2003,1.649915822768611,0
11/05/2003,16.346894510879654,09/16/2003,12/25/2003,1.649915822768611,0
11/06/2003,16.352080743788658,09/17/2003,12/26/2003,1.649915822768611,0
11/07/2003,16.357738452416665,09/18/2003,12/27/2003,1.649915822768611,0
11/08/2003,16.363867636763672,09/19/2003,12/28/2003,1.649915822768611,0
11/09/2003,16.37046829682968,09/20/2003,12/29/2003,1.649915822768611,0
11/10/2003,16.377540432614687,09/21/2003,12/30/2003,1.649915822768611,0
11/11/2003,16.385084044118695,09/22/2003,12/31/2003,1.649915822768611,0
11/12/2003,16.393099131341707,09/23/2003,01/01/2004,1.649915822768611,0
11/13/2003,16.401585694283714,09/24/2003,01/02/2004,1.649915822768611,0
11/14/2003,16.410543732944724,09/25/2003,01/03/2004,1.649915822768611,0
11/15/2003,16.420444723043733,09/26/2003,01/04/2004,1.5319721849662298,0
11/16/2003,16.430345713142746,09/27/2003,01/05/2004,1.6583123951777001,0
11/17/2003,16.440865515122944,09/28/2003,01/06/2004,1.6583123951777001,0
11/18/2003,16.452004128984328,09/29/2003,01/07/2004,1.6583123951777001,0
11/19/2003,16.463761554726904,09/30/2003,01/08/2004,1.6583123951777001,0
11/20/2003,16.476137792350666,10/01/2003,01/09/2004,1.6583123951777001,0
11/21/2003,16.489132841855614,10/02/2003,01/10/2004,1.6583123951777001,0
11/22/2003,16.502746703241755,10/03/2003,01/11/2004,1.6583123951777001,1
11/23/2003,16.51697937650908,10/04/2003,01/12/2004,1.6583123951777001,0
11/24/2003,16.531830861657596,10/05/2003,01/13/2004,1.6583123951777001,0
11/25/2003,16.547301158687297,10/06/2003,01/14/2004,1.6583123951777001,0
11/26/2003,16.56339026759819,10/07/2003,01/15/2004,1.6583123951777001,0
11/27/2003,16.58009818839027,10/08/2003,01/16/2004,1.6583123951777001,0
11/28/2003,16.597424921063535,10/09/2003,01/17/2004,1.6583123951777001,0
11/29/2003,16.61537046561799,10/10/2003,01/18/2004,1.6583123951777001,0
11/30/2003,16.633934822053632,10/11/2003,01/19/2004,1.5386185163241441,0
12/01/2003,16.65346920792465,10/12/2003,01/20/2004,1.6749792701868154,0
12/02/2003,16.671835909459674,10/13/2003,01/21/2004,1.6749792701868154,0
12/03/2003,16.689034926658692,10/14/2003,01/22/2004,1.6749792701868154,0
12/04/2003,16.705066259521708,10/15/2003,01/23/2004,1.6749792701868154,0
12/05/2003,16.71992990804872,10/16/2003,01/24/2004,1.6749792701868154,0
12/06/2003,16.733625872239735,10/17/2003,01/25/2004,1.6749792701868154,0
12/07/2003,16.746154152094746,10/18/2003,01/26/2004,1.6749792701868154,1
12/08/2003,16.75751474761376,10/19/2003,01/27/2004,1.6749792701868154,0
12/09/2003,16.76770765879677,10/20/2003,01/28/2004,1.6749792701868154,0
12/10/2003,16.776732885643778,10/21/2003,01/29/2004,1.6749792701868154,0
12/11/2003,16.784590428154786,10/22/2003,01/30/2004,1.6749792701868154,0
12/12/2003,16.791280286329794,10/23/2003,01/31/2004,1.6749792701868154,0
12/13/2003,16.7968024601688,10/24/2003,02/01/2004,1.6749792701868154,0
12/14/2003,16.801156949671803,10/25/2003,02/02/2004,1.6749792701868154,0
12/15/2003,16.804343754838808,10/26/2003,02/03/2004,1.6749792701868154,1
12/16/2003,16.80636287566981,10/27/2003,02/04/2004,1.6749792701868154,0
12/17/2003,16.80721431216481,10/28/2003,02/05/2004,1.6749792701868154,0
12/18/2003,16.80689806432381,10/29/2003,02/06/2004,1.6749792701868154,0
12/19/2003,16.805414132146804,10/30/2003,02/07/2004,1.6749792701868154,0
12/20/2003,16.802762515633802,10/31/2003,02/08/2004,1.6749792701868154,0
12/21/2003,16.7989432147848,11/01/2003,02/09/2004,1.6749792701868154,0
12/22/2003,16.793056139590792,11/02/2003,02/10/2004,1.833030277982336,0
12/23/2003,16.786901470069786,11/03/2003,02/11/2004,1.833030277982336,0
12/24/2003,16.780479206221777,11/04/2003,02/12/2004,1.833030277982336,0
12/25/2003,16.773789348046773,11/05/2003,02/13/2004,1.833030277982336,0
12/26/2003,16.766831895544765,11/06/2003,02/14/2004,1.833030277982336,0
12/27/2003,16.75960684871576,11/07/2003,02/15/2004,1.833030277982336,0
12/28/2003,16.75211420755975,11/08/2003,02/16/2004,1.833030277982336,0
12/29/2003,16.74435397207674,11/09/2003,02/17/2004,1.833030277982336,0
12/30/2003,16.736326142266734,11/10/2003,02/18/2004,1.833030277982336,0
12/31/2003,16.728030718129723,11/11/2003,02/19/2004,1.833030277982336,0
01/01/2004,16.719467699665714,11/12/2003,02/20/2004,1.833030277982336,0
01/02/2004,16.710637086874705,11/13/2003,02/21/2004,1.833030277982336,0
01/03/2004,16.701538879756697,11/14/2003,02/22/2004,1.833030277982336,0
01/04/2004,16.692173078311686,11/15/2003,02/23/2004,1.833030277982336,1
01/05/2004,16.682272088212674,11/16/2003,02/24/2004,1.666666666666667,0
01/06/2004,16.672371098113665,11/17/2003,02/25/2004,1.666666666666667,0
01/07/2004,16.662470108014656,11/18/2003,02/26/2004,1.666666666666667,0
01/08/2004,16.652569117915647,11/19/2003,02/27/2004,1.666666666666667,0
01/09/2004,16.642668127816634,11/20/2003,02/28/2004,1.666666666666667,0
01/10/2004,16.632767137717625,11/21/2003,02/29/2004,1.666666666666667,0
01/11/2004,16.622866147618616,11/22/2003,03/01/2004,1.666666666666667,0
01/12/2004,16.612965157519607,11/23/2003,03/02/2004,1.8220867158288596,0
01/13/2004,16.603064167420595,11/24/2003,03/03/2004,1.8220867158288596,0
01/14/2004,16.593163177321586,11/25/2003,03/04/2004,1.8220867158288596,0
01/15/2004,16.583262187222577,11/26/2003,03/05/2004,1.8220867158288596,0
01/16/2004,16.573361197123567,11/27/2003,03/06/2004,1.8220867158288596,0
01/17/2004,16.563460207024555,11/28/2003,03/07/2004,1.8220867158288596,0
01/18/2004,16.553559216925546,11/29/2003,03/08/2004,1.8220867158288596,0
01/19/2004,16.543658226826537,11/30/2003,03/09/2004,1.8220867158288596,1
01/20/2004,16.533757236727528,12/01/2003,03/10/2004,1.8220867158288596,0
01/21/2004,16.523856246628515,12/02/2003,03/11/2004,1.8220867158288596,0
01/22/2004,16.513955256529506,12/03/2003,03/12/2004,1.8220867158288596,0
01/23/2004,16.504054266430497,12/04/2003,03/13/2004,1.8220867158288596,0
01/24/2004,16.494153276331488,12/05/2003,03/14/2004,1.8220867158288596,0
01/25/2004,16.484252286232476,12/06/2003,03/15/2004,1.8220867158288596,0
01/26/2004,16.474351296133467,12/07/2003,03/16/2004,1.8220867158288596,0
01/27/2004,16.464450306034458,12/08/2003,03/17/2004,2.03100960115899,0
01/28/2004,16.45564942594645,12/09/2003,03/18/2004,2.03100960115899,0
01/29/2004,16.447948655869443,12/10/2003,03/19/2004,2.03100960115899,0
01/30/2004,16.441347995803433,12/11/2003,03/20/2004,2.03100960115899,0
01/31/2004,16.43584744574843,12/12/2003,03/21/2004,2.03100960115899,0
02/01/2004,16.431447005704428,12/13/2003,03/22/2004,2.03100960115899,0
02/02/2004,16.42814667567142,12/14/2003,03/23/2004,2.03100960115899,0
02/03/2004,16.425946455649417,12/15/2003,03/24/2004,2.03100960115899,0
02/04/2004,16.42594645564942,12/16/2003,03/25/2004,2.3570226039551585,0
02/05/2004,16.425474979930417,12/17/2003,03/26/2004,2.3570226039551585,0
02/06/2004,16.42453202849242,12/18/2003,03/27/2004,2.03100960115899,0
02/07/2004,16.425525950278416,12/19/2003,03/28/2004,2.03100960115899,0
02/08/2004,16.428456745288425,12/20/2003,03/29/2004,2.03100960115899,0
02/09/2004,16.433324413522428,12/21/2003,03/30/2004,2.03100960115899,0
02/10/2004,16.440128954980434,12/22/2003,03/31/2004,2.03100960115899,0
02/11/2004,16.44887036966244,12/23/2003,04/01/2004,2.03100960115899,0
02/12/2004,16.45954865756845,12/24/2003,04/02/2004,2.03100960115899,0
02/13/2004,16.47216381869847,12/25/2003,04/03/2004,2.03100960115899,0
02/14/2004,16.486715853052477,12/26/2003,04/04/2004,2.03100960115899,0
02/15/2004,16.503204760630492,12/27/2003,04/05/2004,2.03100960115899,0
02/16/2004,16.52163054143251,12/28/2003,04/06/2004,2.03100960115899,0
02/17/2004,16.54199319545853,12/29/2003,04/07/2004,2.03100960115899,0
02/18/2004,16.564292722708558,12/30/2003,04/08/2004,2.03100960115899,0
02/19/2004,16.588529123182578,12/31/2003,04/09/2004,2.03100960115899,0
02/20/2004,16.614702396880606,01/01/2004,04/10/2004,2.03100960115899,0
02/21/2004,16.642812543802634,01/02/2004,04/11/2004,2.03100960115899,0
02/22/2004,16.672859563948666,01/03/2004,04/12/2004,2.03100960115899,0
02/23/2004,16.7048434573187,01/04/2004,04/13/2004,2.03100960115899,0
02/24/2004,16.738292748193732,01/05/2004,04/14/2004,2.3333333333333335,1
02/25/2004,16.774150388011766,01/06/2004,04/15/2004,2.3333333333333335,0
02/26/2004,16.812416376772806,01/07/2004,04/16/2004,2.3333333333333335,0
02/27/2004,16.853090714476846,01/08/2004,04/17/2004,2.3333333333333335,0
02/28/2004,16.89617340112389,01/09/2004,04/18/2004,2.3333333333333335,0
02/29/2004,16.941664436713932,01/10/2004,04/19/2004,2.3333333333333335,0
03/01/2004,16.98956382124698,01/11/2004,04/20/2004,2.3333333333333335,0
03/02/2004,17.039871554723028,01/12/2004,04/21/2004,2.3333333333333335,0
03/03/2004,17.09258763714208,01/13/2004,04/22/2004,2.3333333333333335,0
03/04/2004,17.147712068504138,01/14/2004,04/23/2004,2.3333333333333335,0
03/05/2004,17.205244848809194,01/15/2004,04/24/2004,2.3333333333333335,0
03/06/2004,17.265185978057254,01/16/2004,04/25/2004,2.3333333333333335,0
03/07/2004,17.327535456248317,01/17/2004,04/26/2004,2.3333333333333335,0
03/08/2004,17.39229328338238,01/18/2004,04/27/2004,2.3333333333333335,0
03/09/2004,17.459459459459445,01/19/2004,04/28/2004,2.3333333333333335,0
03/10/2004,17.529033984479515,01/20/2004,04/29/2004,2.82842712474619,0
03/11/2004,17.601284452769587,01/21/2004,04/30/2004,2.82842712474619,0
03/12/2004,17.676210864329665,01/22/2004,05/01/2004,2.82842712474619,0
03/13/2004,17.75622156810274,01/23/2004,05/02/2004,2.5166114784235836,0
03/14/2004,17.836499866202825,01/24/2004,05/03/2004,2.5166114784235836,0
03/15/2004,17.917045758629904,01/25/2004,05/04/2004,2.5166114784235836,0
03/16/2004,17.997859245383985,01/26/2004,05/05/2004,2.5166114784235836,0
03/17/2004,18.078940326465066,01/27/2004,05/06/2004,2.5166114784235836,0
03/18/2004,18.160289001873146,01/28/2004,05/07/2004,2.5166114784235836,0
03/19/2004,18.24190527160823,01/29/2004,05/08/2004,2.5166114784235836,0
03/20/2004,18.323789135670307,01/30/2004,05/09/2004,2.5166114784235836,0
03/21/2004,18.40594059405939,01/31/2004,05/10/2004,2.5166114784235836,0
03/22/2004,18.48835964677548,02/01/2004,05/11/2004,2.5166114784235836,0
03/23/2004,18.571046293818558,02/02/2004,05/12/2004,2.5166114784235836,0
03/24/2004,18.65400053518864,02/03/2004,05/13/2004,2.5166114784235836,0
03/25/2004,18.737222370885725,02/04/2004,05/14/2004,2.5166114784235836,0
03/26/2004,18.82071180090981,02/05/2004,05/15/2004,2.5166114784235836,0
03/27/2004,18.90446882526089,02/06/2004,05/16/2004,2.5166114784235836,1
03/28/2004,18.988493443938975,02/07/2004,05/17/2004,2.5166114784235836,0
03/29/2004,19.07278565694406,02/08/2004,05/18/2004,2.5166114784235836,0
03/30/2004,19.157345464276148,02/09/2004,05/19/2004,2.5166114784235836,0
03/31/2004,19.24217286593523,02/10/2004,05/20/2004,2.5166114784235836,0
04/01/2004,19.327267861921314,02/11/2004,05/21/2004,2.5166114784235836,0
04/02/2004,19.4126304522344,02/12/2004,05/22/2004,2.5166114784235836,0
04/03/2004,19.498260636874488,02/13/2004,05/23/2004,2.5166114784235836,0
04/04/2004,19.58415841584157,02/14/2004,05/24/2004,2.5166114784235836,0
04/05/2004,19.670323789135658,02/15/2004,05/25/2004,2.5166114784235836,0
04/06/2004,19.756756756756744,02/16/2004,05/26/2004,2.5166114784235836,0
04/07/2004,19.843457318704836,02/17/2004,05/27/2004,2.5166114784235836,0
04/08/2004,19.93042547497992,02/18/2004,05/28/2004,2.5166114784235836,0
04/09/2004,20.017661225582007,02/19/2004,05/29/2004,2.5166114784235836,0
04/10/2004,20.105164570511096,02/20/2004,05/30/2004,2.5166114784235836,0
04/11/2004,20.192935509767185,02/21/2004,05/31/2004,2.5166114784235836,0
04/12/2004,20.280974043350273,02/22/2004,06/01/2004,2.5166114784235836,0
04/13/2004,20.369280171260364,02/23/2004,06/02/2004,2.5166114784235836,0
04/14/2004,20.45785389349745,02/24/2004,06/03/2004,2.5166114784235836,0
04/15/2004,20.54696280438854,02/25/2004,06/04/2004,3.2015621187164243,0
04/16/2004,20.636071715279627,02/26/2004,06/05/2004,3.2015621187164243,0
04/17/2004,20.72518062617072,02/27/2004,06/06/2004,3.2015621187164243,0
04/18/2004,20.814289537061807,02/28/2004,06/07/2004,2.7080128015453204,0
04/19/2004,20.903398447952895,02/29/2004,06/08/2004,2.7080128015453204,0
04/20/2004,20.992507358843984,03/01/2004,06/09/2004,2.384848003542364,0
04/21/2004,21.081616269735072,03/02/2004,06/10/2004,2.384848003542364,0
04/22/2004,21.170725180626164,03/03/2004,06/11/2004,2.384848003542364,0
04/23/2004,21.259834091517252,03/04/2004,06/12/2004,2.1540659228538015,0
04/24/2004,21.33904201230933,03/05/2004,06/13/2004,2.1540659228538015,0
04/25/2004,21.4083489430024,03/06/2004,06/14/2004,2.1540659228538015,0
04/26/2004,21.45785389349745,03/07/2004,06/15/2004,1.9507833184532708,0
04/27/2004,21.5073588439925,03/08/2004,06/16/2004,1.9507833184532708,0
04/28/2004,21.556863794487548,03/09/2004,06/17/2004,1.7956864414252194,0
04/29/2004,21.6063687449826,03/10/2004,06/18/2004,1.7956864414252194,0
04/30/2004,21.65587369547765,03/11/2004,06/19/2004,1.6723860200324565,0
05/01/2004,21.70042815092319,03/12/2004,06/20/2004,1.6723860200324565,0
05/02/2004,21.74003211131923,03/13/2004,06/21/2004,1.6723860200324565,1
05/03/2004,21.76973508161626,03/14/2004,06/22/2004,1.5634719199411433,0
05/04/2004,21.79943805191329,03/15/2004,06/23/2004,1.5634719199411433,0
05/05/2004,21.829141022210322,03/16/2004,06/24/2004,1.5634719199411433,0
05/06/2004,21.85884399250735,03/17/2004,06/25/2004,1.4730919862656233,0
05/07/2004,21.88854696280438,03/18/2004,06/26/2004,1.3965719541579287,0
05/08/2004,21.91824993310141,03/19/2004,06/27/2004,1.3965719541579287,0
05/09/2004,21.94795290339844,03/20/2004,06/28/2004,1.3307266185559428,0
05/10/2004,21.97518062617072,03/21/2004,06/29/2004,1.3307266185559428,0
05/11/2004,21.999933101418243,03/22/2004,06/30/2004,1.3307266185559428,0
05/12/2004,22.01973508161626,03/23/2004,07/01/2004,1.270977818604485,0
05/13/2004,22.039537061814283,03/24/2004,07/02/2004,1.270977818604485,0
05/14/2004,22.0593390420123,03/25/2004,07/03/2004,1.2184801506594272,0
05/15/2004,22.079141022210322,03/26/2004,07/04/2004,1.171893055416463,0
05/16/2004,22.09894300240834,03/27/2004,07/05/2004,1.171893055416463,0
05/17/2004,22.118744982606362,03/28/2004,07/06/2004,1.1756794725698931,0
05/18/2004,22.142739273927383,03/29/2004,07/07/2004,1.1756794725698931,0
05/19/2004,22.17752653643742,03/30/2004,07/08/2004,1.1370878374162658,0
05/20/2004,22.20990545000445,03/31/2004,07/09/2004,1.1370878374162658,0
05/21/2004,22.23987601462848,04/01/2004,07/10/2004,1.1370878374162658,0
05/22/2004,22.267438230309505,04/02/2004,07/11/2004,1.1020584703055996,0
05/23/2004,22.29259209704753,04/03/2004,07/12/2004,1.1020584703055996,0
05/24/2004,22.315337614842555,04/04/2004,07/13/2004,1.1020584703055996,0
05/25/2004,22.33567478369458,04/05/2004,07/14/2004,1.070075571347679,0
05/26/2004,22.353603603603595,04/06/2004,07/15/2004,1.070075571347679,0
05/27/2004,22.36912407456961,04/07/2004,07/16/2004,1.040722101751852,0
05/28/2004,22.3624342163946,04/08/2004,07/17/2004,1.0111874208078342,0
05/29/2004,22.353336009276596,04/09/2004,07/18/2004,0.9839989676081822,0
05/30/2004,22.34182945321559,04/10/2004,07/19/2004,0.958864686805863,0
05/31/2004,22.32791454821157,04/11/2004,07/20/2004,0.9355406431021747,0
06/01/2004,22.311591294264556,04/12/2004,07/21/2004,0.9138213416442214,0
06/02/2004,22.32256266167157,04/13/2004,07/22/2004,0.8962142600963231,0
06/03/2004,22.331125680135575,04/14/2004,07/23/2004,0.8962142600963231,0
06/04/2004,22.33728034965658,04/15/2004,07/24/2004,0.8795843558484056,0
06/05/2004,22.34951323317659,04/16/2004,07/25/2004,0.8795843558484056,0
06/06/2004,22.367824330695615,04/17/2004,07/26/2004,0.8795843558484056,0
06/07/2004,22.392213642213633,04/18/2004,07/27/2004,0.8795843558484056,1
06/08/2004,22.42268116773067,04/19/2004,07/28/2004,0.8795843558484056,0
06/09/2004,22.459226907246705,04/20/2004,07/29/2004,0.8795843558484056,1
06/10/2004,22.51033742370376,04/21/2004,07/30/2004,0.8685955110784128,0
06/11/2004,22.5590395912178,04/22/2004,07/31/2004,0.8685955110784128,0
