date,close,start_date,end_date,standard_error,existence
10/13/2001,9.033613016458737,08/24/2001,12/02/2001,0.5997087887566674,0
10/14/2001,9.068080950397936,08/25/2001,12/03/2001,0.5997087887566674,0
10/15/2001,9.102899899091739,08/26/2001,12/04/2001,0.5997087887566674,0
10/16/2001,9.138069862540148,08/27/2001,12/05/2001,0.5997087887566674,0
10/17/2001,9.173590840743163,08/28/2001,12/06/2001,0.5997087887566674,0
10/18/2001,9.209462833700785,08/29/2001,12/07/2001,0.5997087887566674,0
10/19/2001,9.246036038429756,08/30/2001,12/08/2001,0.5915590777849931,0
10/20/2001,9.282610968567882,08/31/2001,12/09/2001,0.5915590777849931,0
10/21/2001,9.319187624115159,09/01/2001,12/10/2001,0.5915590777849931,0
10/22/2001,9.35576600507159,09/02/2001,12/11/2001,0.5915590777849931,0
10/23/2001,9.392346111437172,09/03/2001,12/12/2001,0.5915590777849931,0
10/24/2001,9.42892794321191,09/04/2001,12/13/2001,0.5915590777849931,0
10/25/2001,9.465511500395802,09/05/2001,12/14/2001,0.5915590777849931,1
10/26/2001,9.502096782988847,09/06/2001,12/15/2001,0.5915590777849931,0
10/27/2001,9.538684698662333,09/07/2001,12/16/2001,0.5836911476872341,1
10/28/2001,9.5752504870353,09/08/2001,12/17/2001,0.5760908796243986,1
10/29/2001,9.611831869142902,09/09/2001,12/18/2001,0.5687509004958302,1
10/30/2001,9.648413083921916,09/10/2001,12/19/2001,0.5687509004958302,1
10/31/2001,9.684994131372338,09/11/2001,12/20/2001,0.5687509004958302,0
11/01/2001,9.721575011494176,09/12/2001,12/21/2001,0.5687509004958302,1
11/02/2001,9.758155724287423,09/13/2001,12/22/2001,0.5687509004958302,1
11/03/2001,9.794736269752082,09/14/2001,12/23/2001,0.5687509004958302,0
11/04/2001,9.831316647888155,09/15/2001,12/24/2001,0.5687509004958302,1
11/05/2001,9.867896858695637,09/16/2001,12/25/2001,0.5687509004958302,0
11/06/2001,9.90447690217453,09/17/2001,12/26/2001,0.5687509004958302,1
11/07/2001,9.941056778324834,09/18/2001,12/27/2001,0.5687509004958302,0
11/08/2001,9.97763648714655,09/19/2001,12/28/2001,0.5687509004958302,1
11/09/2001,10.014216028639678,09/20/2001,12/29/2001,0.5687509004958302,1
11/10/2001,10.050795402804217,09/21/2001,12/30/2001,0.5687509004958302,1
11/11/2001,10.087374609640166,09/22/2001,12/31/2001,0.5687509004958302,1
11/12/2001,10.123952664081076,09/23/2001,01/01/2002,0.5616571793921341,1
11/13/2001,10.159653660873534,09/24/2001,01/02/2002,0.5616571793921341,1
11/14/2001,10.194477600017542,09/25/2001,01/03/2002,0.5616571793921341,1
11/15/2001,10.228424481513098,09/26/2001,01/04/2002,0.5616571793921341,1
11/16/2001,10.261494305360204,09/27/2001,01/05/2002,0.5616571793921341,1
11/17/2001,10.293687071558857,09/28/2001,01/06/2002,0.5616571793921341,0
11/18/2001,10.32500278010906,09/29/2001,01/07/2002,0.5616571793921341,1
11/19/2001,10.355441431010814,09/30/2001,01/08/2002,0.5616571793921341,1
11/20/2001,10.385003024264114,10/01/2001,01/09/2002,0.5616571793921341,1
11/21/2001,10.413687559868961,10/02/2001,01/10/2002,0.5616571793921341,1
11/22/2001,10.44149503782536,10/03/2001,01/11/2002,0.5616571793921341,1
11/23/2001,10.468425458133307,10/04/2001,01/12/2002,0.5616571793921341,0
11/24/2001,10.494478820792802,10/05/2001,01/13/2002,0.5616571793921341,1
11/25/2001,10.519655125803846,10/06/2001,01/14/2002,0.5616571793921341,0
11/26/2001,10.54395437316644,10/07/2001,01/15/2002,0.5616571793921341,1
11/27/2001,10.567376562880582,10/08/2001,01/16/2002,0.5616571793921341,0
11/28/2001,10.589921694946272,10/09/2001,01/17/2002,0.5616571793921341,1
11/29/2001,10.61158976936351,10/10/2001,01/18/2002,0.5616571793921341,0
11/30/2001,10.632380786132298,10/11/2001,01/19/2002,0.5616571793921341,1
12/01/2001,10.652294745252634,10/12/2001,01/20/2002,0.5616571793921341,0
12/02/2001,10.67133164672452,10/13/2001,01/21/2002,0.5616571793921341,0
12/03/2001,10.689491490547953,10/14/2001,01/22/2002,0.5616571793921341,0
12/04/2001,10.706774276722935,10/15/2001,01/23/2002,0.5616571793921341,0
12/05/2001,10.723180005249468,10/16/2001,01/24/2002,0.5616571793921341,0
12/06/2001,10.738708676127551,10/17/2001,01/25/2002,0.5616571793921341,0
12/07/2001,10.753360289357177,10/18/2001,01/26/2002,0.5616571793921341,0
12/08/2001,10.767134844938356,10/19/2001,01/27/2002,0.5616571793921341,1
12/09/2001,10.780032342871083,10/20/2001,01/28/2002,0.5616571793921341,0
12/10/2001,10.792052783155357,10/21/2001,01/29/2002,0.5616571793921341,0
12/11/2001,10.803196165791183,10/22/2001,01/30/2002,0.5616571793921341,0
12/12/2001,10.813462490778555,10/23/2001,01/31/2002,0.5616571793921341,0
12/13/2001,10.822851758117476,10/24/2001,02/01/2002,0.5616571793921341,0
12/14/2001,10.831363967807947,10/25/2001,02/02/2002,0.5616571793921341,0
12/15/2001,10.838999937587829,10/26/2001,02/03/2002,0.5721230816358239,0
12/16/2001,10.845738567671964,10/27/2001,02/04/2002,0.5721230816358239,1
12/17/2001,10.851560393750924,10/28/2001,02/05/2002,0.5831738918656878,1
12/18/2001,10.856562737371865,10/29/2001,02/06/2002,0.594877023256105,1
12/19/2001,10.858409265155963,10/30/2001,02/07/2002,0.6070496213310561,0
12/20/2001,10.861597465075981,10/31/2001,02/08/2002,0.6202290641958588,0
12/21/2001,10.863027027031213,11/01/2001,02/09/2002,0.6072015976692712,0
12/22/2001,10.864513344880574,11/02/2001,02/10/2002,0.6203880657134424,0
12/23/2001,10.866052587323228,11/03/2001,02/11/2002,0.63444067230439,0
12/24/2001,10.866920599957457,11/04/2001,02/12/2002,0.63444067230439,0
12/25/2001,10.866383622696388,11/05/2001,02/13/2002,0.649183363891481,0
12/26/2001,10.863526173271378,11/06/2001,02/14/2002,0.649183363891481,0
12/27/2001,10.855965249240043,11/07/2001,02/15/2002,0.6640268473829638,0
12/28/2001,10.848469668107583,11/08/2001,02/16/2002,0.6640268473829638,0
12/29/2001,10.84104224249443,11/09/2001,02/17/2002,0.6799237109898592,0
12/30/2001,10.833668909298426,11/10/2001,02/18/2002,0.6970005846668422,0
12/31/2001,10.824146988352087,11/11/2001,02/19/2002,0.7150565052452452,0
01/01/2002,10.81696586595918,11/12/2001,02/20/2002,0.7349657734291677,1
01/02/2002,10.809780123598507,11/13/2001,02/21/2002,0.7565908154751495,0
01/03/2002,10.802647253013113,11/14/2001,02/22/2002,0.7802013139515968,0
01/04/2002,10.793375453180548,11/15/2001,02/23/2002,0.8056403137878421,0
01/05/2002,10.786377301655204,11/16/2001,02/24/2002,0.8342158271677211,0
01/06/2002,10.776011912613193,11/17/2001,02/25/2002,0.8650891644833734,0
01/07/2002,10.765690084556343,11/18/2001,02/26/2002,0.8650891644833734,0
01/08/2002,10.75539284819137,11/19/2001,02/27/2002,0.8995758994535291,0
01/09/2002,10.742938637887416,11/20/2001,02/28/2002,0.9377403318619603,0
01/10/2002,10.732747400338905,11/21/2001,03/01/2002,0.9819003487086415,0
01/11/2002,10.719438104249049,11/22/2001,03/02/2002,1.0314732633744588,0
01/12/2002,10.688789796014662,11/23/2001,03/03/2002,1.081113991605695,0
01/13/2002,10.658204018058717,11/24/2001,03/04/2002,1.081113991605695,0
01/14/2002,10.627680770381218,11/25/2001,03/05/2002,1.138686184179272,0
01/15/2002,10.597235371669326,11/26/2001,03/06/2002,1.138686184179272,0
01/16/2002,10.566883140610209,11/27/2001,03/07/2002,1.2065841758364597,0
01/17/2002,10.53657233528472,11/28/2001,03/08/2002,1.2065841758364597,0
01/18/2002,10.506281851148044,11/29/2001,03/09/2002,1.288225395461821,0
01/19/2002,10.47607500183463,11/30/2001,03/10/2002,1.288225395461821,0
01/20/2002,10.445972891889284,12/01/2001,03/11/2002,1.3891015121001122,0
01/21/2002,10.415583115205644,12/02/2001,03/12/2002,1.3891015121001122,0
01/22/2002,10.384905671783702,12/03/2001,03/13/2002,1.3891015121001122,0
01/23/2002,10.35394056162346,12/04/2001,03/14/2002,1.3891015121001122,0
01/24/2002,10.322687784724918,12/05/2001,03/15/2002,1.3891015121001122,0
01/25/2002,10.29114734108808,12/06/2001,03/16/2002,1.3891015121001122,0
01/26/2002,10.259319230712938,12/07/2001,03/17/2002,1.3891015121001122,0
01/27/2002,10.2272034535995,12/08/2001,03/18/2002,1.3891015121001122,0
01/28/2002,10.194449812731017,12/09/2001,03/19/2002,1.5138874316382929,0
01/29/2002,10.161757794469688,12/10/2001,03/20/2002,1.5138874316382929,0
01/30/2002,10.129127398815513,12/11/2001,03/21/2002,1.5138874316382929,0
01/31/2002,10.096558625768493,12/12/2001,03/22/2002,1.5138874316382929,0
02/01/2002,10.064051475328622,12/13/2001,03/23/2002,1.5138874316382929,0
02/02/2002,10.031605947495907,12/14/2001,03/24/2002,1.5138874316382929,0
02/03/2002,9.999222042270347,12/15/2001,03/25/2002,1.5138874316382929,0
02/04/2002,9.96689975965194,12/16/2001,03/26/2002,1.5138874316382929,0
02/05/2002,9.934638191969395,12/17/2001,03/27/2002,1.679401387350177,0
02/06/2002,9.902462099603678,12/18/2001,03/28/2002,1.91364652465001,0
02/07/2002,9.870333761519632,12/19/2001,03/29/2002,2.279750956271198,0
02/08/2002,9.83826893878048,12/20/2001,03/30/2002,2.279750956271198,0
02/09/2002,9.806267631386227,12/21/2001,03/31/2002,2.279750956271198,1
02/10/2002,9.774329839336866,12/22/2001,04/01/2002,2.279750956271198,0
02/11/2002,9.7424555626324,12/23/2001,04/02/2002,2.279750956271198,0
02/12/2002,9.710644801272831,12/24/2001,04/03/2002,2.279750956271198,0
02/13/2002,9.678897555258159,12/25/2001,04/04/2002,2.279750956271198,0
02/14/2002,9.64721382458838,12/26/2001,04/05/2002,2.279750956271198,0
02/15/2002,9.615593609263495,12/27/2001,04/06/2002,2.279750956271198,0
02/16/2002,9.584036909283506,12/28/2001,04/07/2002,2.279750956271198,0
02/17/2002,9.552543724648414,12/29/2001,04/08/2002,2.279750956271198,0
02/18/2002,9.521114055358217,12/30/2001,04/09/2002,2.279750956271198,0
02/19/2002,9.489747901412912,12/31/2001,04/10/2002,2.279750956271198,0
02/20/2002,9.458445262812505,01/01/2002,04/11/2002,2.279750956271198,0
02/21/2002,9.427207124623445,01/02/2002,04/12/2002,2.9361915068476256,0
02/22/2002,9.396909392099143,01/03/2002,04/13/2002,2.9361915068476256,0
02/23/2002,9.367552065239598,01/04/2002,04/14/2002,2.9361915068476256,0
02/24/2002,9.33913514404481,01/05/2002,04/15/2002,2.9361915068476256,0
02/25/2002,9.311658628514781,01/06/2002,04/16/2002,2.9361915068476256,0
02/26/2002,9.285122518649512,01/07/2002,04/17/2002,2.9361915068476256,0
02/27/2002,9.259526814448998,01/08/2002,04/18/2002,2.9361915068476256,0
02/28/2002,9.234871515913243,01/09/2002,04/19/2002,2.9361915068476256,0
03/01/2002,9.211156623042246,01/10/2002,04/20/2002,2.9361915068476256,0
03/02/2002,9.188382135836004,01/11/2002,04/21/2002,2.9361915068476256,0
03/03/2002,9.166548054294525,01/12/2002,04/22/2002,2.9361915068476256,0
03/04/2002,9.1456543784178,01/13/2002,04/23/2002,2.9361915068476256,0
03/05/2002,9.125701108205837,01/14/2002,04/24/2002,2.9361915068476256,0
03/06/2002,9.106688243658628,01/15/2002,04/25/2002,2.9361915068476256,0
03/07/2002,9.088615784776177,01/16/2002,04/26/2002,2.9361915068476256,0
03/08/2002,9.071483731558486,01/17/2002,04/27/2002,2.9361915068476256,0
03/09/2002,9.055292084005552,01/18/2002,04/28/2002,2.9361915068476256,0
03/10/2002,9.040040842117378,01/19/2002,04/29/2002,2.9361915068476256,0
03/11/2002,9.025792536172403,01/20/2002,04/30/2002,2.106774865624951,0
03/12/2002,9.012491958732493,01/21/2002,05/01/2002,2.106774865624951,0
03/13/2002,9.000139109797649,01/22/2002,05/02/2002,2.106774865624951,0
03/14/2002,8.98873398936787,01/23/2002,05/03/2002,2.106774865624951,0
03/15/2002,8.978276597443156,01/24/2002,05/04/2002,2.106774865624951,0
03/16/2002,8.968766934023504,01/25/2002,05/05/2002,2.106774865624951,0
03/17/2002,8.960204999108917,01/26/2002,05/06/2002,2.106774865624951,0
03/18/2002,8.952590792699397,01/27/2002,05/07/2002,2.106774865624951,0
03/19/2002,8.94592431479494,01/28/2002,05/08/2002,2.106774865624951,0
03/20/2002,8.940205565395548,01/29/2002,05/09/2002,2.106774865624951,0
03/21/2002,8.935434544501222,01/30/2002,05/10/2002,2.106774865624951,0
03/22/2002,8.93161125211196,01/31/2002,05/11/2002,2.106774865624951,0
03/23/2002,8.92873568822776,02/01/2002,05/12/2002,2.106774865624951,0
03/24/2002,8.926807852848626,02/02/2002,05/13/2002,2.106774865624951,0
03/25/2002,8.925827745974557,02/03/2002,05/14/2002,2.106774865624951,0
03/26/2002,8.925795367605554,02/04/2002,05/15/2002,2.106774865624951,0
03/27/2002,8.926710717741615,02/05/2002,05/16/2002,2.106774865624951,0
03/28/2002,8.928573796382741,02/06/2002,05/17/2002,2.106774865624951,0
03/29/2002,8.93138460352893,02/07/2002,05/18/2002,2.106774865624951,0
03/30/2002,8.935143139180184,02/08/2002,05/19/2002,2.106774865624951,0
03/31/2002,8.939849403336503,02/09/2002,05/20/2002,2.106774865624951,0
04/01/2002,8.946381271384203,02/10/2002,05/21/2002,3.0220491016580113,0
04/02/2002,8.952920462272209,02/11/2002,05/22/2002,3.0220491016580113,0
04/03/2002,8.959466976000519,02/12/2002,05/23/2002,3.0220491016580113,0
04/04/2002,8.966020812569136,02/13/2002,05/24/2002,3.0220491016580113,0
04/05/2002,8.97258197197806,02/14/2002,05/25/2002,3.0220491016580113,0
04/06/2002,8.979150454227291,02/15/2002,05/26/2002,3.0220491016580113,0
04/07/2002,8.98572625931683,02/16/2002,05/27/2002,3.0220491016580113,0
04/08/2002,8.992309387246676,02/17/2002,05/28/2002,3.0220491016580113,0
04/09/2002,8.998969691135578,02/18/2002,05/29/2002,2.1492566444865155,0
04/10/2002,9.00563023112976,02/19/2002,05/30/2002,2.1492566444865155,0
04/11/2002,9.012291007229225,02/20/2002,05/31/2002,2.1492566444865155,0
04/12/2002,9.018952019433968,02/21/2002,06/01/2002,2.1492566444865155,0
04/13/2002,9.025613267743996,02/22/2002,06/02/2002,2.1492566444865155,0
04/14/2002,9.032274752159303,02/23/2002,06/03/2002,2.1492566444865155,0
04/15/2002,9.038936472679891,02/24/2002,06/04/2002,2.1492566444865155,0
04/16/2002,9.04559842930576,02/25/2002,06/05/2002,2.1492566444865155,0
04/17/2002,9.052260622036911,02/26/2002,06/06/2002,2.1492566444865155,0
04/18/2002,9.058923050873341,02/27/2002,06/07/2002,2.1492566444865155,0
04/19/2002,9.065585715815054,02/28/2002,06/08/2002,2.1492566444865155,0
04/20/2002,9.072248616862048,03/01/2002,06/09/2002,2.1492566444865155,0
04/21/2002,9.078911754014323,03/02/2002,06/10/2002,2.1492566444865155,0
04/22/2002,9.085575127271877,03/03/2002,06/11/2002,2.1492566444865155,0
04/23/2002,9.092238736634712,03/04/2002,06/12/2002,2.1492566444865155,0
04/24/2002,9.09890258210283,03/05/2002,06/13/2002,2.1492566444865155,0
04/25/2002,9.105566663676228,03/06/2002,06/14/2002,2.1492566444865155,0
04/26/2002,9.112230981354907,03/07/2002,06/15/2002,2.1492566444865155,0
04/27/2002,9.118895535138869,03/08/2002,06/16/2002,2.1492566444865155,0
04/28/2002,9.12556032502811,03/09/2002,06/17/2002,2.1492566444865155,0
04/29/2002,9.132225351022631,03/10/2002,06/18/2002,2.1492566444865155,0
04/30/2002,9.138890613122435,03/11/2002,06/19/2002,2.1492566444865155,1
05/01/2002,9.145556111327519,03/12/2002,06/20/2002,2.1492566444865155,0
05/02/2002,9.152221845637882,03/13/2002,06/21/2002,2.1492566444865155,0
05/03/2002,9.158887816053529,03/14/2002,06/22/2002,2.1492566444865155,0
05/04/2002,9.165554022574456,03/15/2002,06/23/2002,2.1492566444865155,0
05/05/2002,9.172220465200665,03/16/2002,06/24/2002,2.1492566444865155,0
05/06/2002,9.178887143932153,03/17/2002,06/25/2002,2.1492566444865155,0
05/07/2002,9.185554058768924,03/18/2002,06/26/2002,2.1492566444865155,0
05/08/2002,9.192221209710976,03/19/2002,06/27/2002,2.1492566444865155,0
05/09/2002,9.198888596758307,03/20/2002,06/28/2002,2.1492566444865155,0
05/10/2002,9.205556219910921,03/21/2002,06/29/2002,2.1492566444865155,0
05/11/2002,9.212224079168816,03/22/2002,06/30/2002,2.1492566444865155,0
05/12/2002,9.218954940915715,03/23/2002,07/01/2002,1.7650052558887472,0
05/13/2002,9.225596429569963,03/24/2002,07/02/2002,1.7650052558887472,0
05/14/2002,9.23214854513156,03/25/2002,07/03/2002,1.7650052558887472,0
05/15/2002,9.238611287600502,03/26/2002,07/04/2002,1.7650052558887472,0
05/16/2002,9.244984656976792,03/27/2002,07/05/2002,1.7650052558887472,0
05/17/2002,9.251268653260432,03/28/2002,07/06/2002,1.7650052558887472,0
05/18/2002,9.257463276451418,03/29/2002,07/07/2002,1.7650052558887472,0
05/19/2002,9.26356852654975,03/30/2002,07/08/2002,1.7650052558887472,0
05/20/2002,9.269584403555433,03/31/2002,07/09/2002,1.7650052558887472,0
05/21/2002,9.275510907468462,04/01/2002,07/10/2002,1.7650052558887472,0
05/22/2002,9.281348038288838,04/02/2002,07/11/2002,1.7650052558887472,0
05/23/2002,9.287095796016562,04/03/2002,07/12/2002,1.7650052558887472,0
05/24/2002,9.292754180651634,04/04/2002,07/13/2002,1.7650052558887472,0
05/25/2002,9.298323192194058,04/05/2002,07/14/2002,1.7650052558887472,0
05/26/2002,9.303802830643825,04/06/2002,07/15/2002,1.7650052558887472,0
05/27/2002,9.309193096000941,04/07/2002,07/16/2002,1.7650052558887472,0
05/28/2002,9.314493988265404,04/08/2002,07/17/2002,1.7650052558887472,0
05/29/2002,9.319705507437213,04/09/2002,07/18/2002,1.7650052558887472,1
05/30/2002,9.32482765351637,04/10/2002,07/19/2002,1.7650052558887472,0
05/31/2002,9.329860426502878,04/11/2002,07/20/2002,1.7650052558887472,0
06/01/2002,9.334803826396731,04/12/2002,07/21/2002,1.7650052558887472,0
06/02/2002,9.33965785319793,04/13/2002,07/22/2002,1.7650052558887472,0
06/03/2002,9.34442250690648,04/14/2002,07/23/2002,1.7650052558887472,0
06/04/2002,9.349097787522377,04/15/2002,07/24/2002,1.7650052558887472,0
06/05/2002,9.353683695045621,04/16/2002,07/25/2002,1.7650052558887472,0
06/06/2002,9.358180229476215,04/17/2002,07/26/2002,1.7650052558887472,0
06/07/2002,9.362587390814154,04/18/2002,07/27/2002,1.7650052558887472,0
06/08/2002,9.36690517905944,04/19/2002,07/28/2002,1.7650052558887472,0
06/09/2002,9.371133594212077,04/20/2002,07/29/2002,1.7650052558887472,0
06/10/2002,9.37524579345785,04/21/2002,07/30/2002,1.531254259935673,0
06/11/2002,9.379292294409913,04/22/2002,07/31/2002,1.531254259935673,0
06/12/2002,9.383273097068264,04/23/2002,08/01/2002,1.531254259935673,0
06/13/2002,9.3871882014329,04/24/2002,08/02/2002,1.531254259935673,0
06/14/2002,9.391037607503826,04/25/2002,08/03/2002,1.531254259935673,0
06/15/2002,9.394821315281039,04/26/2002,08/04/2002,1.531254259935673,0
06/16/2002,9.398539324764542,04/27/2002,08/05/2002,1.531254259935673,0
06/17/2002,9.402188467939062,04/28/2002,08/06/2002,1.3710129939297526,0
06/18/2002,9.40577763987167,04/29/2002,08/07/2002,1.3710129939297526,0
06/19/2002,9.409306840562365,04/30/2002,08/08/2002,1.3710129939297526,0
06/20/2002,9.412713539732705,05/01/2002,08/09/2002,1.5382444328940705,0
06/21/2002,9.416052944820823,05/02/2002,08/10/2002,1.5382444328940705,0
06/22/2002,9.419325055826722,05/03/2002,08/11/2002,1.5382444328940705,0
06/23/2002,9.422532431786934,05/04/2002,08/12/2002,1.3760381710558518,0
06/24/2002,9.425672431583871,05/05/2002,08/13/2002,1.3760381710558518,0
06/25/2002,9.428747532173013,05/06/2002,08/14/2002,1.2562694770449507,0
06/26/2002,9.431931692397805,05/07/2002,08/15/2002,1.2562694770449507,0
06/27/2002,9.43522491225825,05/08/2002,08/16/2002,1.2562694770449507,0
06/28/2002,9.438627191754348,05/09/2002,08/17/2002,1.2562694770449507,0
06/29/2002,9.442138530886098,05/10/2002,08/18/2002,1.2562694770449507,0
06/30/2002,9.445758929653499,05/11/2002,08/19/2002,1.2562694770449507,0
07/01/2002,9.449488388056553,05/12/2002,08/20/2002,1.2562694770449507,1
07/02/2002,9.453326906095258,05/13/2002,08/21/2002,1.2562694770449507,0
07/03/2002,9.457274483769616,05/14/2002,08/22/2002,1.2562694770449507,0
07/04/2002,9.461331121079628,05/15/2002,08/23/2002,1.2562694770449507,0
07/05/2002,9.46549681802529,05/16/2002,08/24/2002,1.2562694770449507,0
07/06/2002,9.469771574606606,05/17/2002,08/25/2002,1.2562694770449507,0
07/07/2002,9.474155390823574,05/18/2002,08/26/2002,1.2562694770449507,0
07/08/2002,9.478648266676192,05/19/2002,08/27/2002,1.2562694770449507,0
07/09/2002,9.483250202164465,05/20/2002,08/28/2002,1.2562694770449507,0
07/10/2002,9.487961197288389,05/21/2002,08/29/2002,1.2562694770449507,0
07/11/2002,9.492781252047964,05/22/2002,08/30/2002,1.2562694770449507,0
07/12/2002,9.497710366443192,05/23/2002,08/31/2002,1.2562694770449507,0
07/13/2002,9.502748540474071,05/24/2002,09/01/2002,1.2562694770449507,0
07/14/2002,9.507895774140605,05/25/2002,09/02/2002,1.2562694770449507,0
07/15/2002,9.513152067442793,05/26/2002,09/03/2002,1.2562694770449507,0
07/16/2002,9.518517420380629,05/27/2002,09/04/2002,1.2562694770449507,0
07/17/2002,9.523991832954117,05/28/2002,09/05/2002,1.2562694770449507,0
07/18/2002,9.529754217917661,05/29/2002,09/06/2002,1.1669600681864867,0
07/19/2002,9.535376896643704,05/30/2002,09/07/2002,1.2625322714654654,0
07/20/2002,9.54093680898602,05/31/2002,09/08/2002,1.2625322714654654,0
07/21/2002,9.546433954944614,06/01/2002,09/09/2002,1.2625322714654654,0
07/22/2002,9.551868334519485,06/02/2002,09/10/2002,1.2625322714654654,0
07/23/2002,9.557239947710627,06/03/2002,09/11/2002,1.2625322714654654,0
07/24/2002,9.562548794518047,06/04/2002,09/12/2002,1.2625322714654654,0
07/25/2002,9.567794874941743,06/05/2002,09/13/2002,1.2625322714654654,0
07/26/2002,9.572978188981713,06/06/2002,09/14/2002,1.2625322714654654,0
07/27/2002,9.578098736637958,06/07/2002,09/15/2002,1.2625322714654654,0
07/28/2002,9.583156517910478,06/08/2002,09/16/2002,1.2625322714654654,0
07/29/2002,9.588151532799275,06/09/2002,09/17/2002,1.2625322714654654,0
07/30/2002,9.593083781304346,06/10/2002,09/18/2002,1.2625322714654654,1
07/31/2002,9.597953263425692,06/11/2002,09/19/2002,1.2625322714654654,0
08/01/2002,9.602759979163313,06/12/2002,09/20/2002,1.2625322714654654,0
08/02/2002,9.607503928517211,06/13/2002,09/21/2002,1.2625322714654654,0
08/03/2002,9.612185111487385,06/14/2002,09/22/2002,1.2625322714654654,0
08/04/2002,9.61680352807383,06/15/2002,09/23/2002,1.2625322714654654,0
08/05/2002,9.621359178276554,06/16/2002,09/24/2002,1.2625322714654654,0
08/06/2002,9.625852062095552,06/17/2002,09/25/2002,1.2625322714654654,1
08/07/2002,9.630282179530825,06/18/2002,09/26/2002,1.2625322714654654,0
08/08/2002,9.634649530582376,06/19/2002,09/27/2002,1.2625322714654654,0
08/09/2002,9.6389541152502,06/20/2002,09/28/2002,1.1719152716089094,0
08/10/2002,9.643175390750223,06/21/2002,09/29/2002,1.0983377799007192,0
08/11/2002,9.646799343952527,06/22/2002,09/30/2002,1.0983377799007192,0
08/12/2002,9.649825974857107,06/23/2002,10/01/2002,1.0983377799007192,1
08/13/2002,9.652255283463969,06/24/2002,10/02/2002,1.0983377799007192,0
08/14/2002,9.654087269773111,06/25/2002,10/03/2002,1.0983377799007192,1
08/15/2002,9.654787377870534,06/26/2002,10/04/2002,1.0351384878384728,0
08/16/2002,9.655426765584755,06/27/2002,10/05/2002,1.0351384878384728,0
08/17/2002,9.656005432915775,06/28/2002,10/06/2002,1.0351384878384728,0
08/18/2002,9.65652337986359,06/29/2002,10/07/2002,1.0351384878384728,0
08/19/2002,9.656980606428204,06/30/2002,10/08/2002,1.0351384878384728,0
08/20/2002,9.657377112609616,07/01/2002,10/09/2002,1.0351384878384728,0
08/21/2002,9.657650132024102,07/02/2002,10/10/2002,1.098525085946278,0
08/22/2002,9.65795408625384,07/03/2002,10/11/2002,1.0353053766844762,0
08/23/2002,9.658283714154631,07/04/2002,10/12/2002,1.0353053766844762,0
08/24/2002,9.658639015726473,07/05/2002,10/13/2002,1.0353053766844762,0
08/25/2002,9.65901999096937,07/06/2002,10/14/2002,1.0353053766844762,0
08/26/2002,9.65942663988332,07/07/2002,10/15/2002,1.0353053766844762,0
08/27/2002,9.659858962468322,07/08/2002,10/16/2002,1.0353053766844762,0
08/28/2002,9.660316958724376,07/09/2002,10/17/2002,1.0353053766844762,0
08/29/2002,9.660800628651485,07/10/2002,10/18/2002,1.0353053766844762,0
08/30/2002,9.661309972249647,07/11/2002,10/19/2002,1.0353053766844762,0
08/31/2002,9.661844989518862,07/12/2002,10/20/2002,1.0353053766844762,0
09/01/2002,9.662405680459129,07/13/2002,10/21/2002,1.0353053766844762,0
09/02/2002,9.662992045070451,07/14/2002,10/22/2002,1.0353053766844762,0
09/03/2002,9.663604083352823,07/15/2002,10/23/2002,1.0353053766844762,0
09/04/2002,9.664240626163094,07/16/2002,10/24/2002,0.9818693682524031,0
09/05/2002,9.66547629256132,07/17/2002,10/25/2002,0.9818693682524031,0
09/06/2002,9.667311082547496,07/18/2002,10/26/2002,0.9818693682524031,1
09/07/2002,9.669744996121626,07/19/2002,10/27/2002,0.9818693682524031,0
09/08/2002,9.672778033283707,07/20/2002,10/28/2002,0.9818693682524031,0
09/09/2002,9.67641019403374,07/21/2002,10/29/2002,0.9818693682524031,0
09/10/2002,9.680641478371726,07/22/2002,10/30/2002,0.9818693682524031,0
09/11/2002,9.685471886297664,07/23/2002,10/31/2002,0.9818693682524031,0
09/12/2002,9.690901417811556,07/24/2002,11/01/2002,0.9818693682524031,0
09/13/2002,9.696930072913402,07/25/2002,11/02/2002,0.9818693682524031,0
09/14/2002,9.703557851603199,07/26/2002,11/03/2002,0.9818693682524031,0
09/15/2002,9.710784753880947,07/27/2002,11/04/2002,0.9818693682524031,0
09/16/2002,9.71861077974665,07/28/2002,11/05/2002,0.9818693682524031,0
09/17/2002,9.727035929200305,07/29/2002,11/06/2002,0.9818693682524031,0
09/18/2002,9.736060202241912,07/30/2002,11/07/2002,0.9818693682524031,0
09/19/2002,9.745710441685683,07/31/2002,11/08/2002,1.0359471355138838,0
09/20/2002,9.755936129918462,08/01/2002,11/09/2002,1.0359471355138838,0
09/21/2002,9.767309547714001,08/02/2002,11/10/2002,0.9876984402615123,0
09/22/2002,9.778724931626266,08/03/2002,11/11/2002,0.9876984402615123,0
09/23/2002,9.79018228165526,08/04/2002,11/12/2002,0.9876984402615123,0
09/24/2002,9.801681597800984,08/05/2002,11/13/2002,0.9876984402615123,0
09/25/2002,9.813222880063433,08/06/2002,11/14/2002,0.9876984402615123,0
09/26/2002,9.824809296457882,08/07/2002,11/15/2002,1.0427808197939121,0
09/27/2002,9.83643195191726,08/08/2002,11/16/2002,1.0427808197939121,0
